code,name,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,2022-07,2023-07,2024-07,2025-07,2026-07,2027-07,2028-07,2029-07,2030-07,2031-07,2032-07,2033-07,2034-07,2035-07,2036-07,2037-07,2038-07,2039-07,2040-07,2041-07,2042-07,2043-07,2044-07,2045-07,2046-07,2047-07,2048-07,2049-07,2050-07,2051-07,2052-07,2053-07,2054-07,2055-07,2056-07,2057-07,2058-07,2059-07,2060-07,2061-07,2062-07,2063-07,2064-07,2065-07,2066-07,2067-07,2068-07,2069-07,2070-07,2071-07,2072-07,2073-07,2074-07,2075-07,2076-07,2077-07,2078-07,2079-07,2080-07,2081-07,2082-07,2083-07,2084-07,2085-07,2086-07,2087-07,2088-07,2089-07,2090-07,2091-07,2092-07,2093-07,2094-07,2095-07,2096-07,2097-07,2098-07,2099-07,2100-07
ABW,Aruba (Neth.),26.97,26.97,26.96,27.02,27.05,27.04,27.05,27.13,27.1,27.15,27.13,27.13,27.25,27.25,27.26,27.22,27.29,27.31,27.26,27.27,27.27,27.33,27.33,27.37,27.39,27.34,27.35,27.39,27.39,27.36,27.35,27.44,27.38,27.43,27.44,27.4,27.4,27.39,27.36,27.39,27.38,27.38,27.4,27.44,27.4,27.4,27.39,27.36,27.37,27.41,27.36,27.34,27.35,27.36,27.34,27.32,27.31,27.3,27.3,27.31,27.26,27.27,27.28,27.27,27.24,27.26,27.26,27.23,27.24,27.23,27.24,27.22,27.22,27.21,27.21,27.23,27.25,27.25,27.21,27.24,27.28,27.23,27.28,27.26,27.3,27.33
ABW.14465,Administrative unit not available,26.97,26.97,26.96,27.02,27.05,27.04,27.05,27.13,27.1,27.15,27.13,27.13,27.25,27.25,27.26,27.22,27.29,27.31,27.26,27.27,27.27,27.33,27.33,27.37,27.39,27.34,27.35,27.39,27.39,27.36,27.35,27.44,27.38,27.43,27.44,27.4,27.4,27.39,27.36,27.39,27.38,27.38,27.4,27.44,27.4,27.4,27.39,27.36,27.37,27.41,27.36,27.34,27.35,27.36,27.34,27.32,27.31,27.3,27.3,27.31,27.26,27.27,27.28,27.27,27.24,27.26,27.26,27.23,27.24,27.23,27.24,27.22,27.22,27.21,27.21,27.23,27.25,27.25,27.21,27.24,27.28,27.23,27.28,27.26,27.3,27.33
AFG,Afghanistan,12.93,12.84,12.88,12.88,12.89,12.99,12.99,13.07,13.13,13.17,13.22,13.14,13.26,13.2,13.25,13.25,13.41,13.33,13.29,13.41,13.49,13.32,13.41,13.52,13.44,13.48,13.43,13.5,13.5,13.5,13.54,13.67,13.63,13.56,13.61,13.64,13.54,13.64,13.57,13.56,13.57,13.59,13.64,13.56,13.56,13.51,13.56,13.56,13.53,13.46,13.48,13.52,13.49,13.5,13.45,13.47,13.47,13.37,13.44,13.42,13.37,13.33,13.39,13.3,13.33,13.26,13.3,13.31,13.3,13.27,13.27,13.3,13.28,13.26,13.27,13.28,13.29,13.29,13.31,13.34,13.3,13.31,13.34,13.42,13.41,13.4
AFG.11,Badakhshan,-2.76,-2.81,-2.74,-2.84,-2.82,-2.6,-2.62,-2.62,-2.54,-2.54,-2.48,-2.49,-2.43,-2.38,-2.34,-2.4,-2.37,-2.32,-2.33,-2.26,-2.25,-2.32,-2.22,-2.18,-2.28,-2.2,-2.24,-2.2,-2.17,-2.14,-2.15,-2.04,-2.06,-2.11,-2.05,-2.06,-2.12,-2.01,-2.11,-2.13,-2.12,-2.06,-2.08,-2.1,-2.11,-2.15,-2.08,-2.11,-2.11,-2.17,-2.19,-2.17,-2.16,-2.21,-2.17,-2.24,-2.19,-2.3,-2.21,-2.25,-2.29,-2.32,-2.3,-2.34,-2.33,-2.4,-2.37,-2.34,-2.36,-2.39,-2.37,-2.36,-2.39,-2.38,-2.41,-2.36,-2.35,-2.34,-2.34,-2.3,-2.37,-2.34,-2.29,-2.25,-2.2,-2.21
AFG.110,Ghor,5.43,5.29,5.37,5.33,5.37,5.55,5.53,5.6,5.63,5.75,5.73,5.63,5.75,5.7,5.76,5.75,5.99,5.83,5.77,5.94,6.02,5.82,5.96,6.02,5.96,6.06,5.96,6.04,6.02,6.05,6.07,6.2,6.21,6.06,6.12,6.18,6.04,6.13,6.1,6.08,6.09,6.16,6.18,6.13,6.07,6.04,6.1,6.09,6.02,5.95,5.99,6.03,6.01,6.01,5.95,6.01,6.01,5.91,5.96,5.93,5.88,5.86,5.89,5.79,5.84,5.76,5.77,5.83,5.83,5.78,5.79,5.81,5.78,5.76,5.76,5.77,5.79,5.8,5.82,5.84,5.82,5.82,5.84,5.97,5.91,5.91
AFG.111,Hilmand,21.38,21.23,21.22,21.32,21.28,21.38,21.33,21.46,21.55,21.52,21.61,21.52,21.65,21.55,21.64,21.66,21.81,21.71,21.72,21.83,21.9,21.68,21.78,21.9,21.84,21.89,21.83,21.86,21.91,21.87,21.94,22.06,22,21.96,22.01,22.05,21.94,22.04,21.96,21.98,21.96,21.98,22.03,21.92,21.95,21.88,21.94,21.93,21.91,21.85,21.87,21.91,21.88,21.9,21.82,21.86,21.85,21.76,21.82,21.8,21.77,21.71,21.78,21.71,21.74,21.67,21.71,21.69,21.71,21.67,21.64,21.7,21.67,21.65,21.68,21.68,21.68,21.7,21.72,21.73,21.71,21.71,21.75,21.81,21.81,21.79
AFG.112,Hirat,15.37,15.24,15.3,15.33,15.37,15.42,15.42,15.51,15.54,15.62,15.64,15.55,15.69,15.61,15.69,15.72,15.87,15.76,15.72,15.86,15.9,15.7,15.83,15.97,15.86,15.9,15.81,15.93,15.91,15.9,15.97,16.09,16.04,16.01,16.03,16.08,15.93,16.06,15.99,15.97,15.98,16.01,16.03,15.98,15.98,15.9,15.94,15.96,15.95,15.91,15.93,15.93,15.86,15.89,15.86,15.89,15.85,15.75,15.84,15.83,15.75,15.71,15.81,15.68,15.72,15.66,15.72,15.71,15.72,15.69,15.71,15.71,15.68,15.67,15.68,15.67,15.67,15.69,15.69,15.75,15.71,15.74,15.72,15.8,15.81,15.78
AFG.113,Jawzjan,18.27,18.19,18.33,18.33,18.18,18.35,18.3,18.46,18.4,18.55,18.5,18.41,18.63,18.51,18.61,18.56,18.76,18.71,18.66,18.74,18.81,18.72,18.73,18.89,18.72,18.81,18.74,18.85,18.73,18.84,18.83,19.03,18.95,18.85,18.94,18.97,18.84,18.96,18.85,18.83,18.91,18.92,18.91,18.91,18.86,18.8,18.82,18.87,18.88,18.76,18.8,18.83,18.78,18.8,18.79,18.8,18.81,18.64,18.75,18.71,18.65,18.67,18.71,18.57,18.63,18.58,18.6,18.63,18.61,18.62,18.62,18.61,18.61,18.58,18.57,18.6,18.64,18.62,18.63,18.64,18.61,18.65,18.64,18.71,18.72,18.72
AFG.114,Kabul,11.03,11.03,11.09,10.99,11.04,11.18,11.23,11.23,11.32,11.39,11.42,11.39,11.49,11.41,11.42,11.44,11.57,11.52,11.44,11.58,11.68,11.54,11.6,11.72,11.68,11.67,11.61,11.69,11.69,11.69,11.74,11.86,11.87,11.74,11.79,11.81,11.75,11.84,11.79,11.75,11.79,11.78,11.88,11.78,11.79,11.73,11.81,11.78,11.75,11.66,11.71,11.74,11.74,11.75,11.68,11.67,11.71,11.61,11.66,11.64,11.59,11.55,11.57,11.52,11.55,11.5,11.52,11.53,11.52,11.48,11.47,11.49,11.53,11.5,11.47,11.49,11.5,11.49,11.54,11.57,11.5,11.53,11.56,11.63,11.63,11.62
AFG.115,Kandahar,20.16,20.05,20,20.09,20.09,20.18,20.17,20.27,20.33,20.34,20.42,20.34,20.42,20.34,20.42,20.44,20.61,20.48,20.48,20.61,20.68,20.48,20.59,20.69,20.64,20.67,20.64,20.66,20.69,20.69,20.73,20.83,20.78,20.75,20.77,20.83,20.74,20.83,20.77,20.77,20.73,20.77,20.86,20.7,20.76,20.69,20.75,20.73,20.72,20.65,20.67,20.69,20.68,20.7,20.63,20.68,20.64,20.57,20.63,20.63,20.57,20.51,20.57,20.5,20.53,20.47,20.5,20.49,20.5,20.47,20.44,20.5,20.47,20.45,20.48,20.48,20.48,20.48,20.52,20.54,20.49,20.5,20.54,20.62,20.62,20.58
